20.1.1.52. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt;2022 Korcsoport 30 év alatt;2022 Korcsoport 30–39 éves;2022 Korcsoport 40–49 éves;2022 Korcsoport 50 év és afelett;2022 Együtt;2023 Korcsoport 30 év alatt;2023 Korcsoport 30–39 éves;2023 Korcsoport 40–49 éves;2023 Korcsoport 50 év és afelett;2023 Együtt;2024 Korcsoport 30 év alatt;2024 Korcsoport 30–39 éves;2024 Korcsoport 40–49 éves;2024 Korcsoport 50 év és afelett;2024 Együtt
1312;Ipari tevékenységet folytató egység vezetõje;517 927;774 212;894 471;787 071;815 884;584 985;809 923;970 537;825 016;870 048;614 061;882 176;1 034 933;920 844;947 945;691 563;989 715;1 171 506;1 056 007;1 077 611;823 114;1 142 152;1 322 705;1 195 404;1 223 391;917 526;1 261 963;1 480 763;1 339 818;1 366 862
1313;Építõipari tevékenységet folytató egység vezetõje;396 047;497 124;475 651;474 917;475 531;427 828;540 450;518 475;524 621;519 986;459 438;593 983;572 423;577 628;572 499;537 073;664 727;668 087;670 409;661 568;579 049;755 904;750 997;766 042;749 071;608 330;851 296;887 711;880 149;862 475
1321;Szállítási, logisztikai és raktározási tevékenységet folytató egység vezetõje;436 955;661 923;741 747;648 687;680 511;462 175;692 603;794 174;686 460;723 028;505 256;725 474;874 581;742 225;783 671;574 406;811 572;979 999;844 719;881 365;679 438;919 681;1 110 369;967 148;1 005 982;761 382;1 033 998;1 245 237;1 074 360;1 124 402
1322;Informatikai és telekommunikációs tevékenységet folytató egység vezetõje;664 461;987 547;1 141 840;975 228;1 047 537;731 956;1 047 540;1 199 638;1 065 666;1 115 205;801 541;1 170 043;1 300 170;1 158 860;1 215 592;1 042 888;1 398 958;1 485 634;1 324 068;1 406 149;1 234 038;1 636 418;1 726 780;1 531 402;1 634 967;1 214 237;1 812 335;1 941 718;1 725 622;1 825 697
1323;Pénzintézeti tevékenységet folytató egység vezetõje;625 347;1 141 071;1 362 683;1 089 092;1 218 317;626 183;1 173 642;1 372 117;1 143 504;1 247 199;735 128;1 212 813;1 397 648;1 224 201;1 294 432;…;1 441 042;1 627 348;1 494 147;1 539 063;…;1 682 010;1 975 480;1 819 994;1 873 788;…;1 799 728;2 140 832;2 146 142;2 074 613
1324;Szociális tevékenységet folytató egység vezetõje;289 809;352 813;394 447;437 442;400 272;336 488;404 294;442 588;494 043;453 794;374 172;425 591;472 936;525 389;485 472;433 512;495 106;550 603;607 943;565 921;482 704;560 340;626 203;682 210;640 592;537 717;631 260;699 141;767 738;720 892
1325;Gyermekgondozási tevékenységet folytató egység vezetõje;264 622;319 299;373 929;418 864;383 640;298 334;360 228;419 422;461 236;427 644;352 344;402 616;467 644;516 177;478 579;430 418;481 757;528 803;586 909;546 839;522 301;564 204;603 014;655 698;621 265;623 495;694 213;747 744;813 824;770 035
1326;Idõsgondozási tevékenységet folytató egység vezetõje;…;354 277;375 710;413 369;385 364;…;393 356;439 909;463 990;442 720;…;431 205;467 643;487 162;470 414;…;472 090;544 897;568 396;544 274;…;529 399;618 033;659 803;623 214;…;605 530;699 465;788 003;726 099
1327;Egészségügyi tevékenységet folytató egység vezetõje;…;492 877;623 146;790 184;718 722;…;582 718;726 024;872 916;811 370;…;787 926;995 777;1 476 361;1 292 400;…;986 597;1 203 518;1 808 061;1 585 613;…;1 070 487;1 308 501;1 957 033;1 724 333;…;1 172 862;1 418 947;1 976 354;1 771 845
1328;Oktatási-nevelési tevékenységet folytató egység vezetõje;354 541;434 700;502 313;554 050;527 299;363 792;478 118;552 710;603 800;577 650;392 028;521 309;612 016;665 179;637 759;457 915;591 338;684 837;731 997;707 248;545 558;672 001;760 365;811 484;785 807;744 816;893 534;985 638;1 056 859;1 023 640
1329;Egyéb szolgáltatást nyújtó egység vezetõje;419 875;632 611;617 475;558 087;590 732;449 881;679 135;683 291;601 096;642 893;459 664;723 497;743 234;656 827;696 486;512 559;837 472;845 225;750 342;794 603;549 834;927 901;934 348;851 971;887 099;592 441;978 289;1 024 232;953 142;973 453
1331;Szálláshely-szolgáltatási tevékenységet folytató egység vezetõje;392 544;510 535;550 915;514 055;512 816;374 949;523 090;543 911;545 695;525 177;424 089;548 737;615 995;549 972;562 524;495 772;687 429;758 825;690 053;698 052;599 185;780 484;928 559;854 900;840 715;628 191;841 965;1 046 545;968 978;937 699
1332;Vendéglátó tevékenységet folytató egység vezetõje;356 779;351 343;331 106;327 366;340 502;353 103;353 914;343 973;336 581;346 563;403 420;394 962;372 014;368 519;382 515;461 562;452 670;435 929;444 434;446 756;549 385;531 244;510 884;528 235;527 362;616 584;600 084;573 606;614 956;599 107
1333;Kereskedelmi tevékenységet folytató egység vezetõje;385 209;494 461;534 449;501 797;505 328;408 617;525 862;570 083;545 855;542 736;442 021;563 682;618 480;597 443;589 434;510 147;633 332;701 309;688 601;671 231;580 112;714 739;793 918;790 796;764 968;637 586;804 950;884 731;875 620;851 478
1334;Üzleti szolgáltatási tevékenységet folytató egység vezetõje ;414 703;834 488;918 599;860 019;866 779;486 656;906 807;977 329;951 432;939 945;497 011;981 379;1 070 016;951 766;994 234;645 129;1 065 752;1 194 235;1 064 747;1 105 924;672 592;1 202 700;1 318 924;1 190 874;1 232 502;735 946;1 347 383;1 504 274;1 320 595;1 384 646
1335;Kulturális tevékenységet folytató egység vezetõje;342 771;469 000;487 425;495 264;484 871;333 843;486 864;504 254;542 316;516 711;…;545 674;565 303;594 836;574 162;549 607;662 872;662 193;692 250;675 243;569 495;695 806;729 363;766 413;739 927;590 451;751 391;797 771;858 469;818 393
1336;Sport- és rekreációs tevékenységet folytató egység vezetõje;368 973;419 555;536 271;442 309;463 477;…;469 374;526 653;510 513;497 740;…;501 702;560 471;566 063;539 525;…;611 526;615 369;631 009;607 052;…;672 355;712 304;703 026;687 655;…;692 881;760 695;764 678;737 596
1339;Egyéb kereskedelmi, vendéglátó és hasonló szolgáltatási tevékenységet folytató egység vezetõje;435 388;454 746;451 178;457 557;452 924;459 369;485 729;478 544;482 588;480 161;474 170;515 164;517 064;512 324;512 990;505 629;577 049;578 163;582 725;576 415;524 034;707 766;665 678;676 471;670 807;558 419;719 175;762 069;769 732;749 405
1411;Számviteli és pénzügyi tevékenységet folytató egység vezetõje;655 521;1 022 437;1 084 776;861 102;984 940;705 964;1 085 919;1 149 133;919 645;1 045 343;687 968;1 141 859;1 219 879;1 002 204;1 115 698;752 719;1 285 229;1 382 269;1 160 241;1 270 645;789 634;1 413 724;1 554 859;1 323 987;1 429 017;916 449;1 565 262;1 725 168;1 503 933;1 596 048
1412;Személyzeti vezetõ, humánpolitikai egység vezetõje;546 868;1 012 548;1 213 530;1 066 063;1 098 989;643 853;1 072 992;1 276 929;1 084 431;1 155 631;675 248;1 107 498;1 373 459;1 183 256;1 237 402;748 464;1 253 032;1 505 901;1 389 667;1 391 381;860 955;1 380 689;1 676 484;1 547 449;1 549 259;936 503;1 497 032;1 818 177;1 787 476;1 717 950
1413;Kutatási és fejlesztési tevékenységet folytató egység vezetõje;539 458;887 946;1 050 069;1 104 370;1 013 738;562 786;917 630;1 126 387;1 163 506;1 077 671;596 568;975 684;1 259 134;1 282 570;1 186 467;709 268;1 122 616;1 388 166;1 356 184;1 300 009;818 269;1 330 600;1 585 236;1 533 508;1 489 332;1 056 322;1 481 108;1 753 643;1 739 142;1 675 898
1414;Vállalati stratégiatervezési egység vezetõje;584 601;1 168 288;1 198 877;947 546;1 095 909;625 072;1 278 749;1 231 773;1 068 953;1 174 676;787 535;1 303 771;1 335 639;1 103 901;1 238 622;895 080;1 416 578;1 570 599;1 283 717;1 425 763;974 376;1 510 890;1 694 809;1 376 844;1 525 739;1 009 863;1 736 904;1 853 298;1 550 148;1 699 765
1415;Értékesítési és marketingtevékenységet folytató egység vezetõje;486 866;837 408;1 057 412;1 058 043;963 706;518 655;900 603;1 127 678;1 176 353;1 048 560;585 186;962 599;1 173 118;1 188 372;1 095 893;697 682;1 088 495;1 309 704;1 299 734;1 225 604;781 905;1 251 419;1 483 743;1 469 077;1 395 003;854 716;1 383 830;1 644 528;1 668 080;1 560 240
1416;Reklám-, PR- és egyéb kommunikációs tevékenységet folytató egység vezetõje;496 393;768 347;870 709;935 385;823 493;522 698;842 088;975 781;915 499;892 614;646 671;906 569;1 017 505;1 056 673;965 005;655 010;1 015 684;1 175 025;1 179 083;1 087 798;739 545;1 108 509;1 319 019;1 270 683;1 202 062;788 384;1 249 117;1 473 076;1 374 818;1 335 444
1419;Egyéb gazdasági tevékenységet segítõ egység vezetõje;526 213;840 584;969 799;854 357;887 022;539 684;892 151;1 029 222;903 773;940 851;619 805;956 945;1 090 284;960 237;1 003 405;703 737;1 092 797;1 232 415;1 061 909;1 128 135;793 511;1 223 366;1 389 895;1 190 291;1 266 792;839 107;1 316 688;1 521 636;1 316 762;1 386 188
2111;Bányamérnök;368 794;531 909;451 501;531 485;491 368;435 868;610 383;480 565;584 567;544 017;481 050;692 481;557 954;643 198;611 243;594 443;702 445;693 425;720 335;696 078;685 304;854 296;836 755;857 984;832 351;878 890;1 103 306;1 042 653;974 810;1 008 562
2112;Kohó- és anyagmérnök;509 251;635 065;722 973;668 291;639 303;483 921;655 965;763 158;699 513;659 687;530 763;706 788;795 731;806 973;722 907;601 263;808 957;897 359;854 334;806 021;658 969;898 456;1 000 635;967 263;905 845;764 216;1 011 059;1 006 970;1 111 936;1 001 219
2113;Élelmiszer-ipari mérnök;375 195;495 047;532 205;550 230;489 425;408 485;504 579;549 831;602 175;515 229;446 432;550 084;593 204;644 494;557 942;493 737;623 055;662 441;691 518;617 768;571 980;703 576;742 558;778 195;699 747;644 028;779 247;830 936;875 369;784 790
2114;Fa- és könnyûipari mérnök;394 931;497 099;514 938;480 584;483 554;431 265;513 836;551 161;489 354;506 726;450 633;549 903;601 683;552 096;553 555;522 554;610 706;705 618;598 993;628 731;545 414;696 747;785 314;680 674;706 587;589 655;799 591;845 292;744 192;776 078
2115;Építészmérnök;380 137;448 022;438 565;422 354;426 720;416 906;502 195;489 265;476 843;478 131;462 308;547 140;535 753;509 517;520 891;527 098;629 829;637 338;596 126;607 620;588 227;726 985;729 630;657 734;689 695;647 653;815 483;818 585;753 945;777 031
2116;Építõmérnök;443 942;584 314;620 451;595 795;566 971;494 535;649 368;713 712;660 293;639 507;537 513;707 977;771 348;708 082;697 036;612 155;813 336;872 073;832 031;805 242;709 537;936 788;996 307;920 466;918 827;798 168;1 027 172;1 089 907;983 448;1 003 570
2117;Vegyészmérnök;465 748;616 310;721 729;673 795;613 428;507 979;649 772;752 855;728 385;654 880;540 073;693 598;813 921;800 237;706 178;622 296;776 970;901 915;897 772;794 296;707 835;898 410;995 400;1 013 978;904 275;774 636;1 004 432;1 100 367;1 118 460;1 004 957
2118;Gépészmérnök;535 332;662 729;674 073;576 999;619 467;558 369;696 118;710 290;629 202;655 891;599 235;749 349;769 780;676 605;708 024;690 294;845 528;872 829;757 761;802 766;818 778;996 590;1 020 864;879 974;944 147;894 852;1 096 512;1 126 716;975 635;1 042 545
2121;Villamosmérnök (energetikai mérnök);555 252;701 431;727 987;672 231;672 866;599 105;759 783;805 759;747 712;738 358;645 492;811 065;858 253;791 259;788 375;735 597;933 883;961 506;896 204;897 114;846 771;1 076 911;1 099 340;1 015 620;1 028 679;935 597;1 194 987;1 231 416;1 128 606;1 146 078
2122;Villamosmérnök (elektronikai mérnök);580 758;743 756;736 428;647 441;686 502;609 866;771 967;779 393;707 437;724 818;655 589;850 892;868 964;758 192;795 005;747 312;963 514;983 744;846 657;900 661;853 497;1 104 288;1 149 518;967 347;1 037 596;932 719;1 219 868;1 272 388;1 088 088;1 150 052
2123;Telekommunikációs mérnök;646 209;895 445;822 475;721 373;802 284;667 974;972 753;853 478;744 095;839 339;662 196;1 107 974;920 489;802 148;908 360;673 078;1 146 415;1 085 872;889 532;1 002 884;769 872;1 098 012;1 204 602;974 788;1 068 532;851 335;1 197 702;1 321 188;1 124 227;1 184 121
2131;Mezõgazdasági mérnök;355 450;456 110;522 423;527 506;481 791;376 171;485 618;558 307;572 522;515 683;406 602;519 098;597 242;609 810;551 195;478 929;598 705;677 730;705 860;634 267;550 143;663 885;753 696;772 895;705 333;615 539;733 236;845 541;854 675;788 153
2132;Erdõ- és természetvédelmi mérnök;384 685;491 030;567 334;538 282;506 065;393 051;495 105;579 920;565 719;520 778;449 080;566 256;652 469;626 317;588 692;540 268;671 570;750 233;681 181;678 094;591 481;756 162;807 389;785 520;753 588;643 273;810 196;832 389;850 811;799 815
2133;Táj- és kertépítészmérnök;274 631;393 815;413 910;446 306;373 577;309 584;388 469;449 810;489 871;399 642;352 034;432 603;491 359;523 112;441 433;411 791;529 097;568 775;603 676;520 644;488 720;607 336;592 959;661 466;584 843;534 282;664 468;678 565;696 733;649 512
2134;Település- és közlekedéstervezõ mérnök;429 564;567 160;593 549;611 899;566 273;479 079;614 787;644 492;677 187;622 720;492 018;637 532;681 538;706 996;646 859;542 038;697 486;750 812;802 074;719 594;651 505;768 087;810 364;872 664;793 172;725 800;840 283;894 848;950 205;873 890
2135;Földmérõ és térinformatikus;351 010;409 100;410 396;402 301;396 600;383 156;438 252;454 299;435 392;432 123;448 242;481 939;504 922;468 396;479 412;499 793;561 039;563 446;525 709;542 113;578 233;633 427;616 567;575 241;604 001;659 230;748 228;683 396;640 040;686 490
2136;Grafikus és multimédia-tervezõ ;329 716;450 531;440 202;353 102;400 330;367 167;515 767;506 191;397 451;457 622;399 910;557 359;567 789;458 410;504 480;469 256;649 336;683 312;543 138;595 300;551 146;754 982;792 339;639 035;697 393;604 112;829 766;879 306;728 140;773 073
2137;Minõségbiztosítási mérnök;530 749;683 587;733 411;669 221;662 780;563 449;722 949;776 377;706 144;703 565;600 547;770 453;815 425;740 896;746 962;679 527;859 468;910 303;862 449;842 125;787 078;981 577;1 041 598;974 131;966 825;867 532;1 060 347;1 154 189;1 078 754;1 064 203
2139;Egyéb, máshova nem sorolható mérnök;568 382;751 714;808 311;723 964;721 836;592 617;790 193;853 609;779 641;765 284;637 410;842 659;904 468;827 447;817 451;734 895;967 578;1 019 310;960 528;937 857;836 588;1 090 741;1 166 077;1 092 634;1 066 290;908 384;1 182 305;1 271 819;1 191 197;1 162 110
2141;Rendszerelemzõ (informatikai);561 184;742 146;794 060;740 634;722 297;606 971;800 408;860 448;799 327;784 719;659 479;861 022;925 089;875 573;849 619;750 083;992 206;1 048 484;984 034;969 311;875 454;1 161 344;1 199 500;1 124 977;1 118 809;957 852;1 279 740;1 340 831;1 258 969;1 242 561
2142;Szoftverfejlesztõ;587 824;756 919;732 696;643 616;692 043;634 900;818 999;796 488;687 518;750 383;689 719;888 821;874 279;755 811;819 960;813 751;1 047 980;1 028 907;886 358;965 608;941 310;1 227 755;1 201 087;1 039 030;1 127 961;1 023 038;1 349 899;1 339 964;1 157 890;1 246 716
2143;Hálózat- és multimédia-fejlesztõ;449 231;684 980;782 919;584 236;646 089;464 368;690 683;800 581;693 670;660 291;488 181;716 325;852 133;723 509;686 067;593 295;841 818;880 503;727 516;781 872;694 380;985 394;1 017 348;855 404;919 964;748 753;1 089 853;1 142 095;974 789;1 029 078
2144;Alkalmazásprogramozó;482 079;641 404;592 778;547 756;579 106;508 057;670 290;648 932;587 166;617 629;554 087;721 512;707 409;647 837;673 060;629 151;842 056;829 123;735 478;779 560;733 215;958 117;962 103;833 583;895 943;824 322;1 062 408;1 069 850;953 857;1 001 359
2149;Egyéb szoftver- és alkalmazásfejlesztõ, -elemzõ;558 388;786 144;863 316;826 937;744 525;593 761;832 181;931 664;875 242;802 753;639 232;884 497;1 000 608;919 467;863 534;767 046;1 024 042;1 083 649;1 027 496;984 051;891 567;1 167 779;1 214 155;1 117 644;1 113 307;972 234;1 298 500;1 357 710;1 263 883;1 242 349
2151;Adatbázis-tervezõ és -üzemeltetõ;489 308;634 508;633 660;572 346;603 882;546 242;714 449;709 723;628 377;672 638;624 850;784 902;779 679;703 107;741 323;722 974;922 054;924 407;839 660;872 643;820 471;1 097 832;1 073 176;951 214;1 010 210;891 877;1 214 257;1 201 964;1 071 235;1 120 936
2152;Rendszergazda;372 392;540 595;586 322;562 764;524 716;416 537;574 382;628 554;601 441;564 083;456 255;616 246;664 352;649 619;607 024;520 562;680 232;744 276;712 039;676 699;600 421;779 001;840 293;792 924;769 151;665 069;876 661;929 726;886 569;859 686
2153;Számítógép-hálózati elemzõ, üzemeltetõ;493 430;638 994;640 508;592 860;607 299;521 421;686 864;696 900;624 278;650 835;565 120;746 819;767 177;678 683;711 494;676 411;853 701;884 884;791 582;822 930;809 490;1 012 682;1 026 258;930 156;966 338;900 446;1 118 698;1 180 688;1 036 044;1 086 397
2159;Egyéb adatbázis- és hálózati elemzõ, üzemeltetõ ;518 881;669 488;711 507;655 259;647 998;557 035;722 785;767 485;692 437;698 701;602 126;780 753;831 866;774 230;762 167;687 694;899 631;939 100;879 728;871 619;794 419;1 046 020;1 087 169;995 925;1 008 528;858 448;1 168 998;1 213 512;1 129 355;1 127 482
2161;Fizikus;474 321;582 899;685 279;663 635;606 891;512 726;641 467;755 596;760 329;673 102;604 038;723 841;917 840;895 186;791 020;706 087;851 848;1 029 724;1 021 994;910 775;756 185;977 299;1 196 785;1 112 784;1 029 271;789 541;1 053 168;1 268 021;1 190 562;1 093 517
2163;Meteorológus;426 727;540 753;…;…;525 746;412 675;525 584;…;…;509 462;…;556 048;…;…;547 337;504 242;619 675;…;…;640 510;…;667 124;…;…;675 313;…;909 173;…;…;944 650
2164;Kémikus;452 734;572 577;658 051;666 060;597 998;490 630;610 543;699 647;721 800;643 436;507 803;660 171;780 944;872 255;720 876;572 008;725 455;869 527;952 156;800 009;665 908;817 308;978 601;1 059 953;903 264;736 966;899 645;1 040 709;1 208 855;995 240
2165;Geológus;396 573;616 938;765 903;962 167;693 968;424 294;618 437;790 478;885 009;692 914;455 004;607 889;809 079;906 164;715 682;525 028;684 372;916 236;1 028 507;815 262;583 014;717 529;963 722;1 083 840;861 348;636 212;802 014;1 033 456;1 160 455;940 331
2166;Matematikus;544 339;691 282;848 082;735 303;679 207;583 311;766 945;895 123;799 040;742 194;639 569;878 589;967 735;945 991;849 499;719 250;1 110 022;1 200 960;1 085 015;1 028 101;805 282;1 232 009;1 328 964;1 318 524;1 159 038;894 001;1 337 087;1 544 455;1 467 180;1 286 563
2167;Biológus, botanikus, zoológus és rokon foglalkozású;345 417;425 757;527 519;558 632;455 037;396 969;468 996;574 442;581 936;499 930;470 985;571 507;694 271;777 130;619 800;537 701;661 033;812 715;951 903;730 192;597 356;754 470;914 976;1 055 343;828 220;644 450;832 179;978 894;1 089 397;894 577
2168;Környezetfelmérõ, -tanácsadó;392 532;477 623;537 764;586 917;501 354;420 929;493 024;566 918;673 613;538 098;450 334;530 853;610 710;724 196;583 458;479 482;606 826;681 140;796 465;651 275;565 413;696 974;769 016;844 426;736 704;658 774;793 344;853 398;931 043;832 006
2169;Egyéb természettudományi foglalkozású;423 033;526 659;647 377;725 160;563 880;475 828;567 034;667 234;753 015;605 400;503 073;638 511;755 122;831 593;677 004;577 743;722 719;852 795;898 716;765 609;675 208;794 853;952 635;986 807;855 286;724 504;867 625;995 939;1 057 319;920 045
2211;Általános orvos;349 894;474 482;434 933;485 938;427 551;404 793;530 945;491 319;557 760;487 621;834 804;1 062 359;891 367;1 153 896;982 786;1 090 752;1 330 890;1 125 484;1 456 915;1 250 773;1 170 324;1 427 946;1 251 610;1 650 605;1 367 575;1 192 520;1 458 727;1 282 372;1 706 876;1 396 114
2212;Szakorvos;509 592;768 305;749 361;732 143;741 848;609 977;861 654;827 903;800 100;817 126;965 963;1 321 617;1 389 363;1 566 675;1 475 117;1 082 325;1 741 262;1 789 400;1 988 667;1 887 393;1 143 133;1 875 368;1 950 635;2 183 872;2 058 538;1 262 278;1 888 931;1 996 351;2 232 067;2 092 133
2213;Fogorvos, fogszakorvos;272 248;313 610;320 086;349 253;320 189;321 790;341 530;349 890;397 552;359 921;447 423;506 074;577 648;801 911;616 756;558 841;623 336;732 655;1 017 396;780 747;639 658;748 427;843 871;1 158 747;907 099;688 098;795 771;888 836;1 205 294;957 727
2214;Gyógyszerész, szakgyógyszerész;443 820;483 980;510 213;529 519;497 302;487 127;530 101;549 427;580 521;544 029;549 504;608 926;614 923;691 543;628 581;644 956;710 761;703 688;788 906;724 771;742 573;819 081;794 155;887 720;823 791;808 406;911 637;883 522;975 876;908 851
2221;Környezet- és foglalkozás-egészségügyi foglalkozású;326 443;389 872;399 804;414 263;393 447;454 395;499 206;533 963;544 848;520 367;442 944;533 791;524 020;539 025;520 882;499 673;589 522;574 888;574 011;568 075;538 784;602 862;622 925;622 733;607 861;604 492;699 008;674 981;689 818;676 572
2222;Optometrista;363 874;329 957;325 353;345 992;337 272;372 598;362 773;344 559;379 852;362 962;393 185;418 138;376 746;424 722;403 684;483 516;505 232;455 169;504 211;486 247;530 626;584 465;507 182;562 783;546 524;575 628;655 652;580 384;641 303;617 752
2223;Dietetikus és táplálkozási tanácsadó;284 835;294 279;319 719;351 303;313 087;339 841;363 489;385 447;424 311;379 605;366 344;382 394;407 817;442 091;401 416;428 680;450 249;480 822;522 122;472 831;468 895;498 335;538 244;556 600;518 320;555 668;592 047;633 173;655 576;611 453
2224;Gyógytornász ;263 117;284 095;321 855;356 851;292 739;338 016;362 943;407 988;446 326;373 720;360 934;388 873;433 378;492 852;402 509;413 097;454 915;508 075;586 876;469 930;445 926;491 106;548 483;631 431;507 910;544 069;601 771;676 106;748 006;619 489
2225;Védõnõ ;331 309;342 185;371 112;404 302;369 672;433 359;454 474;498 994;550 432;497 458;438 035;464 963;512 596;577 742;515 259;484 733;517 756;572 437;653 110;579 420;523 693;560 973;624 743;713 122;632 668;618 067;666 869;738 877;836 962;747 968
2226;Mentõtiszt;436 690;483 627;544 467;595 344;515 712;543 304;589 653;658 085;719 301;629 266;568 357;654 522;705 020;783 780;684 630;710 399;781 991;839 956;919 438;822 350;797 931;888 646;979 160;1 045 876;945 235;1 077 517;1 142 798;1 266 681;1 363 764;1 230 354
2227;Hallás- és beszédterapeuta;…;…;…;…;336 490;…;…;…;…;363 261;…;…;410 007;565 448;454 318;…;…;473 025;621 799;532 774;…;…;583 354;662 760;622 696;…;…;737 241;746 676;753 288
2228;Alternatív gyógymódot alkalmazó;…;…;841 794;835 740;803 566;…;…;933 189;881 248;893 220;…;…;891 198;920 921;862 908;…;…;1 018 024;975 558;918 603;…;…;1 058 668;1 059 874;1 024 605;…;…;…;1 074 615;1 038 069
